age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
32;170;72;94;95;97;93;92;84;86
34;187;83;93;94;89;81;77;91;95
27;175;68;92;87;96;88;81;89;80
26;188;87;91;11;12;13;40;60;59
28;175;74;91;84;95;83;83;88;82
28;181;70;91;82;86;85;91;76;91
27;187;85;90;14;21;18;63;50;66
27;193;92;90;52;70;60;81;79;81
33;172;66;90;72;87;85;88;71;79
27;175;71;90;90;89;83;75;92;80
20;178;73;89;89;91;79;70;96;83
28;187;89;89;22;69;28;63;73;55
25;188;89;89;94;80;78;83;72;90
26;191;91;89;13;27;19;44;47;64
28;192;82;89;13;18;21;47;58;61
28;168;72;89;65;79;49;81;77;71
34;187;85;89;33;59;60;65;73;78
31;173;70;89;93;88;83;64;78;89
33;184;82;89;63;65;74;83;71;79
32;182;86;89;91;85;86;72;70;88
30;184;80;89;88;85;77;65;77;87
30;189;76;89;67;80;66;82;43;61
28;176;73;89;89;88;86;82;81;82
25;177;75;88;80;90;88;75;81;80
26;191;84;88;75;87;85;90;79;90
25;188;86;88;14;23;15;58;63;70
24;170;69;88;83;89;75;69;91;76
27;181;76;88;77;81;89;89;71;84
27;199;96;88;14;13;19;35;52;54
32;194;85;88;65;63;58;81;63;62
34;193;92;88;10;12;12;34;55;52
33;193;92;88;13;30;14;59;60;68
32;188;82;88;10;10;11;50;62;51
33;173;67;88;72;87;82;84;61;72
32;185;77;88;88;79;77;52;76;88
33;187;78;88;42;53;49;70;60;67
29;183;76;88;75;80;86;92;41;87
30;180;71;88;87;87;89;77;85;88
30;187;80;88;89;79;80;64;95;82
27;175;69;88;87;89;76;71;93;84
25;189;85;87;45;63;61;80;66;68
24;173;64;87;78;92;84;74;78;74
27;185;84;87;64;69;63;82;66;86
26;183;78;87;86;88;85;70;89;88
34;179;67;87;69;77;70;83;64;83
34;183;82;87;40;67;62;80;64;71
31;185;81;87;84;86;81;72;74;82
32;189;86;87;56;71;66;74;65;80
32;169;61;87;86;91;82;74;83;80
30;191;94;87;55;68;65;85;55;71
30;186;81;87;45;62;63;85;66;78
30;170;68;87;73;81;80;79;90;64
