age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
32;170;72;94;95500000;95;97;93;92;84;86;RW  CF  ST
34;187;83;93;58500000;94;89;81;77;91;95;ST  LW
27;175;68;92;105500000;87;96;88;81;89;80;LW  CAM
26;188;87;91;77500000;11;12;13;40;60;59;GK
28;175;74;91;90000000;84;95;83;83;88;82;LW  CF
28;181;70;91;90000000;82;86;85;91;76;91;CAM  CM
27;187;85;90;67500000;14;21;18;63;50;66;GK
27;193;92;90;78000000;52;70;60;81;79;81;CB
33;172;66;90;45000000;72;87;85;88;71;79;CM
27;175;71;90;80500000;90;89;83;75;92;80;RW  ST
20;178;73;89;93500000;89;91;79;70;96;83;ST  RW
28;187;89;89;67500000;22;69;28;63;73;55;CB
25;188;89;89;83000000;94;80;78;83;72;90;ST
26;191;91;89;58000000;13;27;19;44;47;64;GK
28;192;82;89;56000000;13;18;21;47;58;61;GK
28;168;72;89;66000000;65;79;49;81;77;71;CDM  CM
34;187;85;89;24500000;33;59;60;65;73;78;CB
31;173;70;89;60000000;93;88;83;64;78;89;ST
33;184;82;89;31500000;63;65;74;83;71;79;CB
32;182;86;89;53000000;91;85;86;72;70;88;ST
30;184;80;89;64500000;88;85;77;65;77;87;ST
30;189;76;89;55000000;67;80;66;82;43;61;CDM  CM
28;176;73;89;69000000;89;88;86;82;81;82;CF  ST  LW
25;177;75;88;76500000;80;90;88;75;81;80;CAM  RW
26;191;84;88;72500000;75;87;85;90;79;90;CM  CDM
25;188;86;88;54500000;14;23;15;58;63;70;GK
24;170;69;88;73000000;83;89;75;69;91;76;RW  LW
27;181;76;88;68000000;77;81;89;89;71;84;CAM  CM
27;199;96;88;48000000;14;13;19;35;52;54;GK
32;194;85;88;38000000;65;63;58;81;63;62;CB
34;193;92;88;26000000;10;12;12;34;55;52;GK
33;193;92;88;32000000;13;30;14;59;60;68;GK
32;188;82;88;36000000;10;10;11;50;62;51;GK
33;173;67;88;36000000;72;87;82;84;61;72;CAM  CM
32;185;77;88;47000000;88;79;77;52;76;88;ST
33;187;78;88;28000000;42;53;49;70;60;67;CB
29;183;76;88;57000000;75;80;86;92;41;87;CM
30;180;71;88;56000000;87;87;89;77;85;88;CAM  LM  ST
30;187;80;88;57000000;89;79;80;64;95;82;ST  LM
27;175;69;88;62000000;87;89;76;71;93;84;LW  LM
25;189;85;87;56500000;45;63;61;80;66;68;CB  LB
24;173;64;87;64000000;78;92;84;74;78;74;RW  CAM  CM
27;185;84;87;53500000;64;69;63;82;66;86;CDM
26;183;78;87;60000000;86;88;85;70;89;88;CF  LM
34;179;67;87;19500000;69;77;70;83;64;83;CDM
34;183;82;87;18500000;40;67;62;80;64;71;CB
31;185;81;87;45000000;84;86;81;72;74;82;CF  ST
32;189;86;87;32500000;56;71;66;74;65;80;CB
32;169;61;87;40000000;86;91;82;74;83;80;CF  ST
30;191;94;87;41000000;55;68;65;85;55;71;CB
30;186;81;87;41000000;45;62;63;85;66;78;CB
30;170;68;87;40000000;73;81;80;79;90;64;LB
28;174;70;87;50000000;69;90;85;87;64;76;CM  CAM  CDM
32;185;80;87;30500000;15;16;11;37;53;56;GK
28;163;59;87;52000000;77;90;87;78;85;79;CF  LW  ST
23;183;75;86;61000000;81;88;83;64;96;87;LW
25;183;75;86;51500000;33;64;55;82;76;61;CB  CDM
24;187;80;86;52000000;42;67;34;69;69;50;CB
26;165;60;86;54500000;60;90;74;89;61;56;CM  CDM
25;182;75;86;50000000;51;64;72;73;72;83;CB
29;195;90;86;37500000;12;11;16;36;47;55;GK
24;176;73;86;48000000;66;83;85;85;68;76;RB  CM  CDM
27;176;79;86;51000000;79;92;88;80;68;69;CAM  CM  LW
27;181;76;86;52000000;85;88;80;76;77;81;CF  ST  CAM
31;184;78;86;38000000;78;80;88;90;61;84;CM  CDM
29;178;72;86;42500000;56;86;86;87;67;78;CM  CDM
31;180;69;86;39000000;76;87;88;80;84;83;RW  LW
32;190;85;86;28500000;48;69;56;85;60;74;CB
27;172;68;86;46500000;77;90;90;82;75;82;LW  CM
30;182;74;86;41000000;80;79;89;88;35;79;CM
29;186;75;86;43500000;87;75;81;72;75;78;CAM  RM  RW
29;185;85;86;44500000;87;83;70;49;83;86;ST
28;175;73;86;46000000;87;86;74;69;82;86;ST
19;189;89;85;50000000;50;66;48;74;72;82;CB
20;196;90;85;41500000;12;28;12;24;54;56;GK
22;180;74;85;52000000;64;88;84;86;78;68;CM  CDM
26;191;81;85;45000000;40;55;46;76;86;52;CB
